,cell_barcode,column,row,z_axis,gridc_gridr_tilenum
4495,18261,15392,9273,20,"16,10,173"
4496,18288,14936,9701,8,"16,10,173"
4497,18299,14848,9861,24,"16,10,173"
4498,18296,15548,9817,12,"16,10,173"
4499,18377,15039,10282,12,"16,11,174"
4500,18392,14779,10490,24,"16,11,174"
4501,18406,15243,10674,8,"16,11,174"
4502,18402,14827,10642,4,"16,11,174"
4503,18415,15395,10794,16,"16,11,174"
4504,18397,15211,10558,16,"16,11,174"
4505,18420,15227,10862,24,"16,11,174"
4506,18383,15063,10394,20,"16,11,174"
4507,18399,14903,10562,12,"16,11,174"
4508,18365,15459,10098,16,"16,11,174"
4509,18368,15551,10158,8,"16,11,174"
4510,18401,15247,10634,20,"16,11,174"
4511,18393,15163,10502,20,"16,11,174"
4512,18417,14851,10810,8,"16,11,174"
4513,18408,15063,10710,4,"16,11,174"
4514,18366,15535,10106,24,"16,11,174"
4515,18338,15617,10097,23,"16,11,174"
4516,18412,15019,10778,8,"16,11,174"
4517,18411,15055,10766,16,"16,11,174"
4518,18394,15483,10510,20,"16,11,174"
4519,18364,15607,10066,20,"16,11,174"
4520,18358,15503,10002,4,"16,11,174"
4521,18488,15307,11072,8,"16,12,175"
4522,18499,15071,11204,24,"16,12,175"
4523,18502,15027,11256,4,"16,12,175"
4524,18507,15399,11344,16,"16,12,175"
4525,18510,14787,11440,20,"16,12,175"
4526,18513,15339,11492,20,"16,12,175"
4527,18518,15051,11536,16,"16,12,175"
4528,18521,15239,11564,12,"16,12,175"
4529,18516,14907,11520,12,"16,12,175"
4530,18525,15303,11612,12,"16,12,175"
4531,18526,14975,11620,12,"16,12,175"
4532,18540,15363,11768,4,"16,12,175"
4533,18505,14807,11328,0,"16,12,175"
4534,18543,15291,11800,24,"16,12,175"
4535,18465,15328,11186,19,"16,12,175"
4536,18512,14847,11480,0,"16,12,175"
4537,18484,15191,10980,0,"16,12,175"
4538,18489,15067,11084,20,"16,12,175"
4539,18500,14783,11212,4,"16,12,175"
4540,18523,15191,11604,16,"16,12,175"
4541,18522,14931,11604,4,"16,12,175"
4542,18529,15351,11628,4,"16,12,175"
4543,18538,15047,11756,24,"16,12,175"
4544,18527,15043,11624,12,"16,12,175"
4545,18493,15039,11136,12,"16,12,175"
4546,18537,15111,11748,4,"16,12,175"
4547,18520,15339,11556,24,"16,12,175"
4548,18495,14815,11156,12,"16,12,175"
4549,18496,15631,11180,24,"16,12,175"
4550,18497,15595,11188,12,"16,12,175"
4551,18533,15007,11668,4,"16,12,175"
4552,18587,15738,4842,24,"17,5,176"
4553,18592,15958,4982,8,"17,5,176"
4554,18600,15830,5114,20,"17,5,176"
4555,18605,16106,5210,24,"17,5,176"
4556,18607,16106,5238,16,"17,5,176"
4557,18593,15978,5014,24,"17,5,176"
4558,18597,16082,5066,24,"17,5,176"
4559,18560,15995,4752,11,"17,5,176"
4560,18595,16090,5022,20,"17,5,176"
4561,18584,16038,4738,12,"17,5,176"
4562,18564,15736,4579,19,"17,5,176"
4563,18590,16046,4938,24,"17,5,176"
4564,18577,15710,4450,24,"17,5,176"
4565,18581,15874,4630,24,"17,5,176"
4566,18583,15954,4710,24,"17,5,176"
4567,18609,15682,5262,16,"17,5,176"
4568,18682,15680,5827,16,"17,6,177"
4569,18702,15816,6219,20,"17,6,177"
4570,18691,15916,6003,24,"17,6,177"
4571,18696,15716,6071,20,"17,6,177"
4572,18699,15764,6179,24,"17,6,177"
4573,18686,15844,5883,24,"17,6,177"
4574,18648,15788,6210,23,"17,6,177"
4575,18685,15832,5843,24,"17,6,177"
4576,18700,15900,6191,20,"17,6,177"
4577,18815,16493,6492,12,"17,7,178"
4578,18829,16417,6632,8,"17,7,178"
4579,18839,16333,6748,8,"17,7,178"
4580,18875,16285,7060,4,"17,7,178"
4581,18876,16217,7072,4,"17,7,178"
4582,18837,16409,6712,12,"17,7,178"
4583,18834,16301,6680,12,"17,7,178"
4584,18838,16545,6744,8,"17,7,178"
4585,18752,16202,6789,15,"17,7,178"
4586,18842,16441,6780,16,"17,7,178"
4587,18853,15805,6924,12,"17,7,178"
4588,18857,16345,6964,4,"17,7,178"
4589,18867,16313,7020,4,"17,7,178"
4590,18864,15853,7020,4,"17,7,178"
4591,18865,15909,7020,24,"17,7,178"
4592,18873,16061,7048,16,"17,7,178"
4593,18784,15899,7123,4,"17,7,178"
4594,18874,16157,7056,12,"17,7,178"
4595,18810,15929,6364,24,"17,7,178"
4596,18826,16317,6616,12,"17,7,178"
4597,18828,16233,6624,4,"17,7,178"
4598,18850,16317,6888,8,"17,7,178"
4599,18871,16101,7044,12,"17,7,178"
4600,18872,15949,7048,4,"17,7,178"
4601,18870,16013,7044,12,"17,7,178"
4602,18840,16057,6760,4,"17,7,178"
4603,18847,16377,6856,8,"17,7,178"
4604,18860,16101,6992,8,"17,7,178"
4605,18824,16525,6584,8,"17,7,178"
4606,18845,16101,6808,4,"17,7,178"
4607,18879,16021,7144,12,"17,7,178"
4608,18868,16165,7028,8,"17,7,178"
4609,18822,16245,6564,4,"17,7,178"
4610,18951,15765,7707,8,"17,8,179"
4611,18961,15929,7859,8,"17,8,179"
4612,18913,15961,7355,4,"17,8,179"
4613,18942,16445,7651,24,"17,8,179"
4614,18939,16197,7635,8,"17,8,179"
4615,18966,16133,7927,12,"17,8,179"
4616,18894,16184,7517,11,"17,8,179"
4617,18916,16017,7399,16,"17,8,179"
4618,19078,15900,8143,4,"17,9,180"
4619,19082,15776,8259,8,"17,9,180"
4620,19101,16532,8699,12,"17,9,180"
4621,19077,16192,8111,8,"17,9,180"
4622,19080,15904,8247,8,"17,9,180"
4623,19083,15716,8311,24,"17,9,180"
4624,19095,16244,8631,8,"17,9,180"
4625,19094,15776,8615,8,"17,9,180"
4626,19114,16168,8823,12,"17,9,180"
4627,19113,15972,8823,4,"17,9,180"
4628,19100,15976,8691,20,"17,9,180"
4629,19102,16056,8707,12,"17,9,180"
4630,19116,16136,8843,8,"17,9,180"
4631,19105,16008,8759,8,"17,9,180"
4632,19118,16220,8859,8,"17,9,180"
4633,19124,16324,8935,4,"17,9,180"
4634,19122,16204,8915,12,"17,9,180"
4635,19097,16436,8655,16,"17,9,180"
4636,19104,16340,8715,20,"17,9,180"
4637,19109,16312,8783,8,"17,9,180"
4638,18970,15908,8928,11,"17,9,180"
4639,19268,15966,9451,8,"17,10,181"
4640,19279,16018,9611,24,"17,10,181"
4641,19287,15794,9735,24,"17,10,181"
4642,19289,15738,9779,4,"17,10,181"
4643,19256,16082,9339,24,"17,10,181"
4644,19262,16082,9383,24,"17,10,181"
4645,19273,16254,9559,20,"17,10,181"
4646,19255,16418,9303,12,"17,10,181"
4647,19276,16362,9579,12,"17,10,181"
4648,19247,16298,9247,12,"17,10,181"
4649,19251,16082,9263,20,"17,10,181"
4650,19274,16326,9563,12,"17,10,181"
4651,19195,16269,9641,6,"17,10,181"
4652,19283,16270,9719,12,"17,10,181"
4653,19254,15862,9303,8,"17,10,181"
4654,19269,16130,9463,4,"17,10,181"
4655,19240,15866,9175,8,"17,10,181"
4656,19260,15810,9359,8,"17,10,181"
4657,19275,16210,9575,8,"17,10,181"
4658,19281,15826,9667,8,"17,10,181"
4659,19261,15890,9359,8,"17,10,181"
4660,19270,16318,9463,24,"17,10,181"
4661,19409,15707,10366,12,"17,11,182"
4662,19416,15699,10442,16,"17,11,182"
4663,19437,15931,10814,8,"17,11,182"
4664,19394,16243,10202,0,"17,11,182"
4665,19402,16063,10274,12,"17,11,182"
4666,19295,15881,10372,15,"17,11,182"
4667,19417,15975,10454,24,"17,11,182"
4668,19358,15751,10531,18,"17,11,182"
4669,19422,15823,10574,20,"17,11,182"
4670,19425,15927,10642,12,"17,11,182"
4671,19431,16191,10714,16,"17,11,182"
4672,19432,15855,10722,12,"17,11,182"
4673,19438,15831,10830,12,"17,11,182"
4674,19365,16417,10169,23,"17,11,182"
4675,19401,15851,10270,12,"17,11,182"
4676,19403,16035,10294,16,"17,11,182"
4677,19421,15955,10550,0,"17,11,182"
4678,19423,16355,10594,0,"17,11,182"
4679,19386,16031,10074,12,"17,11,182"
4680,19362,16448,10196,23,"17,11,182"
4681,19439,16087,10834,20,"17,11,182"
4682,19353,16295,10030,11,"17,11,182"
4683,19327,16349,10065,23,"17,11,182"
4684,19294,16498,10186,15,"17,11,182"
4685,19391,16195,10178,4,"17,11,182"
4686,19396,16503,10226,24,"17,11,182"
4687,19303,16076,10541,23,"17,11,182"
4688,19433,16167,10726,24,"17,11,182"
4689,19436,15807,10802,8,"17,11,182"
4690,19385,16383,10050,8,"17,11,182"
4691,19359,16307,10076,19,"17,11,182"
4692,19398,16355,10250,12,"17,11,182"
4693,19389,16499,10150,20,"17,11,182"
4694,19397,15803,10238,8,"17,11,182"
4695,19395,16131,10226,4,"17,11,182"
4696,19521,16315,11309,20,"17,12,183"
4697,19554,16547,11653,16,"17,12,183"
4698,19568,16375,11813,20,"17,12,183"
4699,19506,16383,11057,4,"17,12,183"
4700,19511,16259,11169,8,"17,12,183"
4701,19549,16447,11613,24,"17,12,183"
4702,19546,16503,11577,16,"17,12,183"
4703,19565,15715,11765,12,"17,12,183"
4704,19515,16283,11217,16,"17,12,183"
4705,19503,16279,11025,12,"17,12,183"
4706,19504,16171,11049,20,"17,12,183"
4707,19555,16463,11669,16,"17,12,183"
4708,19563,16367,11745,24,"17,12,183"
4709,19501,15831,10989,12,"17,12,183"
4710,19566,16227,11809,16,"17,12,183"
4711,19540,16507,11533,24,"17,12,183"
4712,19608,17486,5330,8,"18,5,184"
4713,19574,17248,5368,19,"18,5,184"
4714,19603,17262,5194,8,"18,5,184"
4715,19610,17218,5362,20,"18,5,184"
4716,19584,17342,5170,11,"18,5,184"
4717,19600,17232,5331,23,"18,5,184"
4718,19614,17274,5390,16,"18,5,184"
4719,19611,17398,5370,20,"18,5,184"
4720,19587,17285,5391,23,"18,5,184"
4721,19596,17254,5368,15,"18,5,184"
4722,19606,17358,5310,16,"18,5,184"
4723,19683,17150,5603,0,"18,6,185"
4724,19721,16706,6135,8,"18,6,185"
4725,19730,16638,6219,24,"18,6,185"
4726,19737,16614,6283,4,"18,6,185"
4727,19702,17186,5855,24,"18,6,185"
4728,19675,17274,5475,12,"18,6,185"
4729,19693,17070,5747,20,"18,6,185"
4730,19677,17346,5519,12,"18,6,185"
4731,19711,17294,5975,20,"18,6,185"
4732,19720,17234,6087,16,"18,6,185"
4733,19734,16646,6259,24,"18,6,185"
4734,19679,17302,5563,8,"18,6,185"
4735,19807,16611,6286,4,"18,7,186"
4736,19808,16775,6310,8,"18,7,186"
4737,19765,16970,6385,1,"18,7,186"
4738,19778,16588,6651,7,"18,7,186"
4739,19794,16901,6763,11,"18,7,186"
4740,19829,16871,6738,8,"18,7,186"
4741,19842,16783,6910,12,"18,7,186"
4742,19861,16795,7158,8,"18,7,186"
4743,19809,16659,6354,4,"18,7,186"
4744,19833,16711,6766,12,"18,7,186"
4745,19837,17283,6846,12,"18,7,186"
4746,19844,17047,6918,0,"18,7,186"
4747,19767,16773,6995,15,"18,7,186"
4748,19857,16923,7066,4,"18,7,186"
4749,19814,17287,6526,4,"18,7,186"
4750,19826,16591,6702,8,"18,7,186"
4751,19828,17215,6730,4,"18,7,186"
4752,19836,16975,6846,8,"18,7,186"
4753,19846,16623,6982,12,"18,7,186"
4754,19817,16651,6582,16,"18,7,186"
4755,19816,17415,6578,8,"18,7,186"
4756,19845,16719,6942,8,"18,7,186"
4757,19847,17395,6986,8,"18,7,186"
4758,19850,17471,6994,4,"18,7,186"
4759,19840,16847,6894,12,"18,7,186"
4760,19848,17011,6990,4,"18,7,186"
4761,19859,17187,7118,20,"18,7,186"
4762,19823,16675,6654,8,"18,7,186"
4763,19838,16835,6878,16,"18,7,186"
4764,19822,16735,6650,8,"18,7,186"
4765,19825,17215,6686,0,"18,7,186"
4766,19863,17454,7985,7,"18,8,187"
4767,19902,17471,7697,8,"18,8,187"
4768,19907,17267,7781,12,"18,8,187"
4769,19899,16763,7665,16,"18,8,187"
4770,19918,16647,7921,20,"18,8,187"
4771,19881,16935,7349,8,"18,8,187"
4772,19880,17043,7341,4,"18,8,187"
4773,19897,17479,7645,8,"18,8,187"
4774,19932,16867,8089,20,"18,8,187"
4775,19924,16711,8005,12,"18,8,187"
4776,19914,16711,7897,24,"18,8,187"
4777,20004,17296,8741,0,"18,9,188"
4778,20006,17444,8769,0,"18,9,188"
4779,20001,16840,8693,20,"18,9,188"
4780,20005,17012,8749,12,"18,9,188"
4781,19982,16804,8385,8,"18,9,188"
4782,19984,17296,8397,16,"18,9,188"
4783,19971,16724,8185,4,"18,9,188"
4784,19992,16664,8533,16,"18,9,188"
4785,19981,16664,8373,24,"18,9,188"
4786,19988,16684,8473,8,"18,9,188"
4787,20008,16656,8781,12,"18,9,188"
4788,19990,16828,8481,20,"18,9,188"
4789,20064,17214,9227,20,"18,10,189"
4790,20075,17250,9395,4,"18,10,189"
4791,20105,17166,9851,12,"18,10,189"
4792,20106,17466,9895,8,"18,10,189"
4793,20108,17086,9907,8,"18,10,189"
4794,20083,17306,9535,8,"18,10,189"
4795,20020,17226,9645,15,"18,10,189"
4796,20054,17350,9167,12,"18,10,189"
4797,20051,17382,9155,8,"18,10,189"
4798,20118,17370,10061,19,"18,11,190"
4799,20160,17086,10257,20,"18,11,190"
4800,20174,17134,10369,12,"18,11,190"
4801,20194,16858,10681,16,"18,11,190"
4802,20146,16938,10141,16,"18,11,190"
4803,20195,16910,10689,16,"18,11,190"
4804,20162,17118,10281,12,"18,11,190"
4805,20196,16626,10705,16,"18,11,190"
4806,20148,17050,10161,24,"18,11,190"
4807,20151,16818,10205,20,"18,11,190"
4808,20164,16790,10313,24,"18,11,190"
4809,20177,17086,10401,24,"18,11,190"
4810,20156,16742,10245,24,"18,11,190"
4811,20182,17070,10453,12,"18,11,190"
4812,20180,16962,10413,20,"18,11,190"
4813,20193,16730,10649,24,"18,11,190"
4814,20199,16798,10773,8,"18,11,190"
4815,20198,16782,10741,24,"18,11,190"
4816,20187,16814,10529,20,"18,11,190"
4817,20152,16946,10205,24,"18,11,190"
4818,20172,16862,10365,20,"18,11,190"
4819,20222,16761,11184,5,"18,12,191"
4820,20235,16982,11271,8,"18,12,191"
4821,20239,16642,11515,16,"18,12,191"
4822,20216,16832,11597,15,"18,12,191"
4823,20245,16618,11611,24,"18,12,191"
4824,20251,16718,11651,12,"18,12,191"
4825,20217,16702,11702,15,"18,12,191"
4826,20214,16898,11741,11,"18,12,191"
4827,20243,16762,11595,16,"18,12,191"
4828,20253,16774,11683,12,"18,12,191"
4829,20247,17366,11623,8,"18,12,191"
4830,20256,17286,11703,24,"18,12,191"
4831,20218,16665,11532,19,"18,12,191"
4832,20249,16622,11635,8,"18,12,191"
4833,20232,16698,11107,20,"18,12,191"
4834,20206,16766,11759,15,"18,12,191"
4835,20268,16890,11803,12,"18,12,191"
4836,20260,16658,11719,16,"18,12,191"
4837,20257,16718,11707,20,"18,12,191"
4838,20246,17058,11619,16,"18,12,191"
4839,20284,17618,5429,15,"19,6,192"
4840,20296,17556,5560,28,"19,6,192"
4841,20299,17784,5696,12,"19,6,192"
4842,20308,18104,5816,16,"19,6,192"
4843,20313,17832,5868,12,"19,6,192"
4844,20320,18000,5956,20,"19,6,192"
4845,20323,17952,5972,16,"19,6,192"
4846,20347,17936,6132,4,"19,6,192"
4847,20349,17604,6148,12,"19,6,192"
4848,20350,17772,6156,24,"19,6,192"
4849,20316,17868,5904,16,"19,6,192"
4850,20322,17840,5968,8,"19,6,192"
4851,20312,18060,5864,16,"19,6,192"
4852,20325,17520,6000,24,"19,6,192"
4853,20339,18036,6084,12,"19,6,192"
4854,20335,18280,6064,16,"19,6,192"
4855,20315,18220,5892,20,"19,6,192"
4856,20338,17944,6084,8,"19,6,192"
4857,20318,18136,5928,12,"19,6,192"
4858,20319,18196,5940,24,"19,6,192"
4859,20329,17588,6028,24,"19,6,192"
4860,20343,17852,6124,24,"19,6,192"
4861,20321,18076,5956,12,"19,6,192"
4862,20397,18271,6504,16,"19,7,193"
4863,20389,18187,6444,24,"19,7,193"
4864,20410,17671,6640,12,"19,7,193"
4865,20393,18143,6484,12,"19,7,193"
4866,20464,18259,7128,12,"19,7,193"
4867,20396,17695,6496,24,"19,7,193"
4868,20430,18383,6800,24,"19,7,193"
4869,20461,18135,7096,12,"19,7,193"
4870,20465,18163,7132,24,"19,7,193"
4871,20529,18144,7870,16,"19,8,194"
4872,20521,17892,7798,12,"19,8,194"
4873,20485,18248,7282,12,"19,8,194"
4874,20522,18072,7810,12,"19,8,194"
4875,20468,17805,8040,3,"19,8,194"
4876,20493,17584,7378,16,"19,8,194"
4877,20517,17764,7750,12,"19,8,194"
4878,20525,17744,7830,12,"19,8,194"
4879,20542,18096,7986,16,"19,8,194"
4880,20482,18260,7258,24,"19,8,194"
4881,20545,18016,8002,24,"19,8,194"
4882,20516,17968,7746,24,"19,8,194"
4883,20548,18136,8022,8,"19,8,194"
4884,20507,18020,7654,16,"19,8,194"
4885,20494,17544,7402,16,"19,8,194"
4886,20594,17852,8170,0,"19,9,195"
4887,20643,17768,8602,20,"19,9,195"
4888,20642,18352,8594,4,"19,9,195"
4889,20657,17880,8746,8,"19,9,195"
4890,20664,18280,8794,24,"19,9,195"
4891,20607,17800,8302,16,"19,9,195"
4892,20589,17828,8122,20,"19,9,195"
4893,20629,17956,8434,8,"19,9,195"
4894,20665,18124,8798,24,"19,9,195"
4895,20653,17544,8702,16,"19,9,195"
4896,20608,17584,8306,12,"19,9,195"
4897,20640,17884,8562,8,"19,9,195"
4898,20732,18022,9127,16,"19,10,196"
4899,20734,17658,9143,12,"19,10,196"
4900,20738,17994,9155,12,"19,10,196"
4901,20753,18182,9375,4,"19,10,196"
4902,20769,17686,9779,4,"19,10,196"
4903,20768,17742,9771,8,"19,10,196"
4904,20773,17622,9887,16,"19,10,196"
4905,20733,17570,9131,8,"19,10,196"
4906,20701,17656,9112,11,"19,10,196"
4907,20741,17858,9171,4,"19,10,196"
4908,20770,17722,9815,8,"19,10,196"
4909,20677,17970,9172,15,"19,10,196"
4910,20745,17590,9211,16,"19,10,196"
4911,20758,18230,9435,20,"19,10,196"
4912,20746,17810,9211,24,"19,10,196"
4913,20776,17622,9927,8,"19,10,196"
4914,20737,17778,9151,8,"19,10,196"
4915,20690,18235,9422,23,"19,10,196"
4916,20771,17658,9835,16,"19,10,196"
4917,20767,17774,9763,20,"19,10,196"
4918,20731,18042,9123,24,"19,10,196"
4919,20744,17770,9207,24,"19,10,196"
4920,20764,17914,9567,24,"19,10,196"
4921,20772,17678,9879,12,"19,10,196"
4922,20762,17934,9523,24,"19,10,196"
4923,20763,17922,9543,24,"19,10,196"
4924,20760,17970,9459,24,"19,10,196"
4925,20765,17870,9675,28,"19,10,196"
4926,20766,17854,9727,28,"19,10,196"
4927,20812,18924,6441,8,"20,7,197"
4928,20815,18720,6477,4,"20,7,197"
4929,20819,18772,6533,12,"20,7,197"
4930,20822,18788,6569,20,"20,7,197"
4931,20824,18836,6621,16,"20,7,197"
4932,20838,19260,6881,8,"20,7,197"
4933,20871,19080,7133,20,"20,7,197"
4934,20833,19032,6797,12,"20,7,197"
4935,20783,18898,6368,24,"20,7,197"
4936,20816,19012,6485,20,"20,7,197"
4937,20806,18768,6365,4,"20,7,197"
4938,20810,18608,6433,8,"20,7,197"
4939,20868,18936,7121,8,"20,7,197"
4940,20807,18432,6413,20,"20,7,197"
4941,20827,18888,6709,24,"20,7,197"
4942,20818,18416,6533,16,"20,7,197"
4943,20817,18584,6501,0,"20,7,197"
4944,20852,19280,6977,8,"20,7,197"
4945,20920,19294,7398,12,"20,8,198"
4946,20880,19320,7558,15,"20,8,198"
4947,20947,19294,7714,24,"20,8,198"
4948,20918,19046,7370,8,"20,8,198"
4949,20935,18706,7598,16,"20,8,198"
4950,20928,19226,7518,12,"20,8,198"
4951,20955,18942,7818,16,"20,8,198"
4952,20917,19178,7254,24,"20,8,198"
4953,20915,18922,7246,24,"20,8,198"
4954,20938,19154,7650,24,"20,8,198"
4955,20933,19366,7542,12,"20,8,198"
4956,21030,19170,8155,12,"20,9,199"
4957,20985,18728,8293,11,"20,9,199"
4958,21038,19130,8247,16,"20,9,199"
4959,21047,18598,8383,12,"20,9,199"
4960,21048,18670,8407,12,"20,9,199"
4961,21055,18566,8483,24,"20,9,199"
4962,20979,18491,8493,11,"20,9,199"
4963,21035,19198,8231,24,"20,9,199"
4964,21034,19054,8227,0,"20,9,199"
